mode,step,loss,initial_loss,residual_loss,relative_complex_error_over_time,pred_t0_abs,ref_t0_abs,pred_tfinal_abs,ref_tfinal_abs
7,32,3.071125695898926e-05,8.2678873521992e-08,3.062857808546727e-05,0.0018976425548637738,13.860613468491222,13.86022498980606,0.031182919070824027,0.03283995157388999
7,33,2.3069210289965968e-05,6.837805080426815e-08,2.30008322391617e-05,0.001599114623714198,13.86058849141418,13.86022498980606,0.03143884337601886,0.03283995157388999
7,34,1.968933882515261e-05,4.436296548239315e-08,1.964497585967022e-05,0.0019386074887787373,13.860494309467182,13.86022498980606,0.03055791532224113,0.03283995157388999
7,35,1.935131493558952e-05,1.5822983398272541e-09,1.9349732637249693e-05,0.0020773345171287553,13.860188917412813,13.86022498980606,0.030568988110397738,0.03283995157388999
7,36,1.9311525565338288e-05,1.1521094385708766e-09,1.9310373455899716e-05,0.0020824608907661626,13.86021819592604,13.86022498980606,0.030679933455902902,0.03283995157388999
7,37,1.9218663371300177e-05,1.1575243751305849e-08,1.9207088127548872e-05,0.002095066558674589,13.860263094908493,13.86022498980606,0.030755212146160137,0.03283995157388999
7,38,1.858718876132811e-05,9.183451614223527e-08,1.8495354245185877e-05,0.0021205330282073197,13.860372777888099,13.86022498980606,0.030965663721858945,0.03283995157388999
7,39,1.5256562532507425e-05,3.7930378891468377e-07,1.487725874359274e-05,0.002125249714776413,13.860410292918388,13.86022498980606,0.03149111373629472,0.03283995157388999
7,40,1.0479516853787206e-05,1.0822178521464264e-07,1.0371295068572563e-05,0.0020761938460413226,13.860225705558113,13.86022498980606,0.031757457800204475,0.03283995157388999
7,41,9.763512334112419e-06,2.4294080603100925e-09,9.761082926052108e-06,0.0019587177652033395,13.860174916589658,13.86022498980606,0.03165221476196542,0.03283995157388999
7,42,9.726949942985162e-06,1.7506648817925033e-10,9.726774876496984e-06,0.0019776379072733155,13.86024010134878,13.86022498980606,0.03160990799963269,0.03283995157388999
7,43,9.723795538078992e-06,8.046181971864448e-11,9.723715076259273e-06,0.0019839469025201167,13.860213811092677,13.86022498980606,0.03160960911845462,0.03283995157388999
7,44,9.717850591678903e-06,1.139115409747629e-09,9.716711476269155e-06,0.00199037627634116,13.86019126151987,13.86022498980606,0.03159801666746946,0.03283995157388999
7,45,9.680140326950322e-06,1.0326275807976039e-08,9.669814051142345e-06,0.001998818295948939,13.860134837007388,13.86022498980606,0.03157103086625688,0.03283995157388999
7,46,9.439986722642203e-06,6.74169544751993e-08,9.372569768167003e-06,0.0019807081272436504,13.860009159237734,13.86022498980606,0.031515660321865625,0.03283995157388999
7,47,8.496313423899733e-06,1.8333890138783165e-07,8.312974522511901e-06,0.0017852058316233325,13.859832631480266,13.86022498980606,0.03146011691378448,0.03283995157388999
7,48,7.498962737104946e-06,3.432421455452476e-08,7.464638522550421e-06,0.0015477304460624849,13.859970937032909,13.86022498980606,0.031497164938071365,0.03283995157388999
7,49,7.212533431591045e-06,1.8157329587844595e-08,7.1943761020032e-06,0.0014431887958872955,13.86036296267532,13.86022498980606,0.0316589481774498,0.03283995157388999
7,50,7.113530319252013e-06,1.0674442768506176e-09,7.112462874975162e-06,0.001311053086882758,13.860187022563911,13.86022498980606,0.03168750493349245,0.03283995157388999
7,51,7.095852746614207e-06,2.4036313493058263e-10,7.095612383479277e-06,0.001261114207783611,13.86021837270205,13.86022498980606,0.03170507392600488,0.03283995157388999
7,52,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,53,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,54,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,55,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,56,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,57,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,58,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,59,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,60,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,61,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,62,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,63,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,64,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,65,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,66,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,67,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,68,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,69,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,70,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,71,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,72,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,73,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,74,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,75,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,76,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,77,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,78,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,79,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,80,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,81,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,82,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,83,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,84,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,85,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,86,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,87,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,88,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,89,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,90,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,91,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,92,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,93,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,94,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,95,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,96,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,97,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,98,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,99,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,100,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,101,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,102,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,103,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,104,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,105,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,106,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,107,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,108,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,109,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,110,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,111,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,112,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,113,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,114,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,115,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,116,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,117,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,118,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,119,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,120,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,121,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,122,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,123,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
7,124,7.0944250628349135e-06,4.3763636096063565e-11,7.0943812991988175e-06,0.0012518798441639792,13.860229071192624,13.86022498980606,0.031708671318382974,0.03283995157388999
