step,training_schedule,active_mode,loss,weighted_loss,initial_loss,residual_loss,initial_weight,residual_weight
26,sequential,5,64.23698241675099,64.23698241675099,17.684801654769895,46.5521807619811,1.0,1.0
27,sequential,5,64.23696375479895,64.23696375479895,17.69262375930934,46.54433999548961,1.0,1.0
28,sequential,5,64.2368911866176,64.2368911866176,17.7294297887457,46.5074613978719,1.0,1.0
29,sequential,5,64.23684726354337,64.23684726354337,17.712808631032303,46.524038632511065,1.0,1.0
30,sequential,5,64.23647710343937,64.23647710343937,17.627730995146955,46.60874610829241,1.0,1.0
31,sequential,5,64.23543435782354,64.23543435782354,17.593507601776434,46.641926756047106,1.0,1.0
32,sequential,5,64.22746728887029,64.22746728887029,17.429938488602975,46.79752880026731,1.0,1.0
33,sequential,5,10150.394026168853,10150.394026168853,1015.2279568637538,9135.1660693051,1.0,1.0
34,sequential,5,447096895379.342,447096895379.342,92416903031.97066,354679992347.37134,1.0,1.0
35,sequential,5,367580020475.4734,367580020475.4734,266261459621.953,101318560853.52037,1.0,1.0
36,sequential,5,13274740375519.574,13274740375519.574,10295838936106.314,2978901439413.26,1.0,1.0
37,sequential,5,105310201943.84213,105310201943.84213,76281967788.68968,29028234155.152454,1.0,1.0
38,sequential,5,7267497613624.055,7267497613624.055,3631791263228.8584,3635706350395.196,1.0,1.0
39,sequential,5,24401650105.98182,24401650105.98182,17677004974.200615,6724645131.781206,1.0,1.0
40,sequential,5,146904246902.71973,146904246902.71973,106410856907.61224,40493389995.10747,1.0,1.0
41,sequential,5,1789970446.7112346,1789970446.7112346,1296865154.661263,493105292.0499717,1.0,1.0
42,sequential,5,55813.59373368411,55813.59373368411,39567.49435948109,16246.09937420302,1.0,1.0
43,sequential,5,64.24495549648137,64.24495549648137,18.23240094559054,46.01255455089083,1.0,1.0
44,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
45,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
46,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
47,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
48,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
49,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
50,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
51,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
52,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
53,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
54,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
55,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
56,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
57,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
58,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
59,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
60,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
61,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
62,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
63,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
64,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
65,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
66,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
67,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
68,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
69,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
70,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
71,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
72,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
73,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
74,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
75,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
76,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
77,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
78,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
79,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
80,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
81,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
82,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
83,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
84,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
85,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
86,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
87,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
88,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
89,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
90,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
91,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
92,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
93,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
94,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
95,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
96,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
97,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
98,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
99,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
100,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
101,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
102,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
103,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
104,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
105,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
106,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
107,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
108,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
109,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
110,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
111,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
112,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
113,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
114,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
115,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
116,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
117,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
118,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
119,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
120,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
121,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
122,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
123,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
124,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
125,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
126,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
127,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
128,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
129,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
130,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
131,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
132,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
133,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
134,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
135,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
136,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
137,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
138,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
139,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
140,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
141,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
142,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
143,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
144,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
145,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
146,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
147,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
148,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
149,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
150,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
151,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
152,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
153,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
154,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
155,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
156,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
157,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
158,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
159,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
160,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
161,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
162,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
163,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
164,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
165,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
166,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
167,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
168,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
169,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
170,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
171,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
172,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
173,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
174,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
175,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
176,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
177,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
178,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
179,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
180,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
181,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
182,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
183,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
184,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
185,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
186,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
187,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
188,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
189,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
190,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
191,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
192,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
193,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
194,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
195,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
196,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
197,sequential,5,64.23761967574583,64.23761967574583,17.70562332638938,46.53199634935645,1.0,1.0
